year,month,day,dayl,prcp,srad,tmax,tmin,vp,streamflow
2024,9,16,43200,3.100,5000.000,32.100,24.500,1107.835,
2024,9,17,43200,23.100,5000.000,30.700,23.800,1044.757,
2024,9,18,43200,37.500,5000.000,26.500,23.700,939.071,
2024,9,19,43200,132.600,5000.000,25.400,24.800,956.009,
2024,9,20,43200,10.900,5000.000,30.200,24.400,1026.454,
2024,9,21,43200,1.200,5000.000,30.800,24.900,1082.216,
2024,9,22,43200,30.000,5000.000,28.900,25.200,1038.625,
2024,9,23,43200,40.700,5000.000,28.300,23.500,967.448,
2024,9,24,43200,11.000,5000.000,26.700,22.700,911.422,
2024,9,25,43200,0.100,5000.000,31.400,22.900,1020.416,
2024,9,26,43200,4.800,5000.000,29.900,24.400,1057.116,
2024,9,27,43200,0.900,5000.000,31.900,24.000,1094.960,
2024,9,28,43200,0.300,5000.000,33.100,25.200,1174.203,
2024,9,29,43200,0.100,5000.000,32.800,25.700,1194.776,
2024,9,30,43200,2.100,5000.000,33.100,24.700,1147.252,
2024,10,1,43200,17.400,5000.000,32.700,23.000,1057.116,
2024,10,2,43200,11.700,5000.000,26.300,22.800,895.175,
2024,10,3,43200,0.500,5000.000,25.900,21.400,879.182,
2024,10,4,43200,0.100,5000.000,27.200,21.600,922.395,
2024,10,5,43200,0.600,5000.000,27.900,22.500,944.687,
2024,10,6,43200,2.100,5000.000,28.400,23.100,979.007,
2024,10,7,43200,21.000,5000.000,25.900,22.600,895.175,
2024,10,8,43200,6.300,5000.000,28.200,22.200,916.894,
2024,10,9,43200,3.100,5000.000,27.400,21.800,933.483,
2024,10,10,43200,0.300,5000.000,28.500,22.100,944.687,
2024,10,11,43200,4.700,5000.000,27.000,23.300,944.687,
2024,10,12,43200,6.800,5000.000,27.300,23.300,950.333,
2024,10,13,43200,2.200,5000.000,29.100,22.500,979.007,
2024,10,14,43200,4.500,5000.000,29.900,23.700,1014.409,
2024,10,15,43200,5.900,5000.000,29.000,23.900,979.007,
2024,10,16,43200,3.200,5000.000,28.300,23.900,967.448,
2024,10,17,43200,4.000,5000.000,28.300,23.800,996.571,
2024,10,18,43200,8.500,5000.000,28.800,24.100,990.686,
2024,10,19,43200,5.100,5000.000,28.800,23.200,973.213,
2024,10,20,43200,18.600,5000.000,29.600,23.200,996.571,
2024,10,21,43200,17.600,5000.000,26.700,23.200,927.924,
2024,10,22,43200,17.900,5000.000,28.300,22.200,939.071,
2024,10,23,43200,18.900,5000.000,25.500,21.800,873.907,
2024,10,24,43200,1.100,5000.000,26.900,17.300,807.799,
2024,10,25,43200,0.000,5000.000,28.000,16.800,812.725,
2024,10,26,43200,37.600,5000.000,27.300,21.000,873.907,
2024,10,27,43200,208.800,5000.000,23.200,19.600,755.317,
2024,10,28,43200,92.000,5000.000,23.700,20.300,769.326,
2024,10,29,43200,3.600,5000.000,23.100,20.800,798.027,
2024,10,30,43200,18.200,5000.000,24.200,20.900,822.654,
2024,10,31,43200,0.200,5000.000,27.500,19.300,858.246,
2024,11,1,43200,0.900,5000.000,28.800,21.600,922.395,
2024,11,2,43200,4.100,5000.000,26.400,21.200,863.439,
2024,11,3,43200,15.700,5000.000,25.000,21.900,832.689,
2024,11,4,43200,51.600,5000.000,23.300,21.500,817.676,
2024,11,5,43200,28.700,5000.000,24.100,22.100,827.658,
2024,11,6,43200,11.300,5000.000,26.100,21.400,858.246,
2024,11,7,43200,10.900,5000.000,26.100,21.200,842.831,
2024,11,8,43200,14.200,5000.000,23.300,18.300,764.631,
2024,11,9,43200,0.000,5000.000,25.400,17.500,764.631,
2024,11,10,43200,0.000,5000.000,26.600,19.800,842.831,
2024,11,11,43200,2.300,5000.000,27.000,22.200,900.562,
2024,11,12,43200,2.200,5000.000,26.000,22.800,884.485,
2024,11,13,43200,3.300,5000.000,27.100,21.200,895.175,
2024,11,14,43200,0.000,5000.000,30.100,20.200,933.483,
2024,11,15,43200,0.700,5000.000,31.100,20.800,973.213,
2024,11,16,43200,0.800,5000.000,30.200,22.600,996.571,
2024,11,17,43200,4.600,5000.000,28.500,21.400,905.978,
2024,11,18,43200,10.400,5000.000,26.700,21.500,842.831,
2024,11,19,43200,12.300,5000.000,24.500,21.400,817.676,
2024,11,20,43200,10.700,5000.000,25.200,20.900,807.799,
2024,11,21,43200,13.300,5000.000,22.700,20.200,759.961,
2024,11,22,43200,14.900,5000.000,22.700,20.400,774.046,
2024,11,23,43200,12.500,5000.000,23.000,20.900,783.562,
2024,11,24,43200,4.700,5000.000,24.900,21.500,832.689,
2024,11,25,43200,9.900,5000.000,24.800,21.900,837.747,
2024,11,26,43200,23.500,5000.000,23.700,21.500,812.725,
2024,11,27,43200,23.300,5000.000,24.000,19.700,759.961,
2024,11,28,43200,19.700,5000.000,22.000,18.100,667.488,
2024,11,29,43200,5.300,5000.000,22.000,18.000,675.849,
2024,11,30,43200,1.200,5000.000,22.300,17.400,688.563,
2024,12,1,43200,0.000,5000.000,25.500,18.500,774.046,
2024,12,2,43200,2.400,5000.000,25.900,20.700,837.747,
2024,12,3,43200,3.200,5000.000,26.000,21.000,832.689,
2024,12,4,43200,3.000,5000.000,27.100,20.900,842.831,
2024,12,5,43200,1.400,5000.000,27.100,20.900,837.747,
2024,12,6,43200,4.600,5000.000,25.000,21.000,822.654,
2024,12,7,43200,5.000,5000.000,27.100,20.500,858.246,
2024,12,8,43200,9.600,5000.000,22.300,18.600,719.043,
2024,12,9,43200,1.600,5000.000,22.000,18.500,701.484,
2024,12,10,43200,5.400,5000.000,23.300,20.400,788.358,
2024,12,11,43200,6.800,5000.000,23.100,21.600,798.027,
2024,12,12,43200,13.700,5000.000,22.100,18.900,727.966,
2024,12,13,43200,18.200,5000.000,22.000,16.700,655.117,
2024,12,14,43200,15.600,5000.000,22.000,16.000,563.153,
2024,12,15,43200,5.100,5000.000,22.000,16.000,514.907,
2024,12,16,43200,0.000,5000.000,22.000,16.000,585.013,
2024,12,17,43200,2.500,5000.000,22.000,16.800,663.342,
2024,12,18,43200,9.600,5000.000,22.000,17.300,630.974,
2024,12,19,43200,2.300,5000.000,22.000,16.300,634.942,
2024,12,20,43200,2.500,5000.000,22.000,16.000,607.613,
2024,12,21,43200,6.600,5000.000,22.000,16.000,627.026,
2024,12,22,43200,2.900,5000.000,22.000,16.000,592.463,
2024,12,23,43200,3.500,5000.000,22.000,16.900,627.026,
2024,12,24,43200,5.000,5000.000,22.000,16.400,611.453,
2024,12,25,43200,2.400,5000.000,22.000,17.300,667.488,
2024,12,26,43200,1.000,5000.000,22.000,18.200,680.064,
2024,12,27,43200,3.800,5000.000,22.000,17.200,655.117,
2024,12,28,43200,3.500,5000.000,22.000,16.000,577.645,
2024,12,29,43200,1.700,5000.000,22.000,16.300,615.314,
2024,12,30,43200,4.900,5000.000,22.000,17.700,663.342,
2024,12,31,43200,3.400,5000.000,22.000,16.000,619.197,
2025,1,1,43200,1.100,5000.000,22.000,16.000,663.342,
2025,1,2,43200,2.400,5000.000,22.000,17.700,667.488,
2025,1,3,43200,1.600,5000.000,23.300,16.000,651.037,
2025,1,4,43200,1.800,5000.000,22.000,16.000,634.942,
2025,1,5,43200,1.300,5000.000,23.200,16.000,619.197,
2025,1,6,43200,0.400,5000.000,22.700,16.000,638.933,
2025,1,7,43200,2.500,5000.000,24.200,16.500,692.846,
2025,1,8,43200,6.600,5000.000,23.700,18.600,719.043,
2025,1,9,43200,26.700,5000.000,22.000,17.700,667.488,
2025,1,10,43200,33.400,5000.000,22.000,16.000,570.359,
2025,1,11,43200,18.600,5000.000,22.000,16.000,531.704,
2025,1,12,43200,0.700,5000.000,22.000,16.000,548.980,
2025,1,13,43200,0.200,5000.000,22.000,16.000,559.580,
2025,1,14,43200,0.300,5000.000,22.000,16.300,655.117,
2025,1,15,43200,7.500,5000.000,22.000,16.700,607.613,
2025,1,16,43200,3.500,5000.000,22.000,16.000,585.013,
2025,1,17,43200,1.600,5000.000,22.000,16.000,581.319,
2025,1,18,43200,0.700,5000.000,23.000,16.000,655.117,
2025,1,19,43200,6.400,5000.000,22.000,16.000,599.996,
2025,1,20,43200,0.100,5000.000,22.400,16.000,603.794,
2025,1,21,43200,0.000,5000.000,23.900,16.000,627.026,
2025,1,22,43200,0.600,5000.000,23.600,16.000,651.037,
2025,1,23,43200,0.300,5000.000,25.800,16.000,680.064,
2025,1,24,43200,0.000,5000.000,28.000,16.000,692.846,
2025,1,25,43200,0.200,5000.000,27.400,16.000,774.046,
2025,1,26,43200,21.600,5000.000,22.100,16.000,559.580,
2025,1,27,43200,0.900,5000.000,22.000,16.000,501.806,
2025,1,28,43200,0.600,5000.000,22.000,16.000,552.494,
2025,1,29,43200,0.400,5000.000,22.000,16.000,585.013,
2025,1,30,43200,0.500,5000.000,23.900,16.300,663.342,
2025,1,31,43200,0.000,5000.000,26.900,16.000,692.846,
2025,2,1,43200,0.000,5000.000,27.800,16.000,723.492,
2025,2,2,43200,0.600,5000.000,26.800,17.100,783.562,
2025,2,3,43200,12.300,5000.000,25.400,16.000,667.488,
2025,2,4,43200,3.100,5000.000,22.000,16.000,548.980,
2025,2,5,43200,0.600,5000.000,22.000,16.200,646.981,
2025,2,6,43200,0.900,5000.000,25.000,17.900,723.492,
2025,2,7,43200,9.900,5000.000,23.900,16.100,651.037,
2025,2,8,43200,22.300,5000.000,22.000,16.000,548.980,
2025,2,9,43200,7.900,5000.000,22.000,16.000,538.556,
2025,2,10,43200,2.300,5000.000,22.000,16.000,596.219,
2025,2,11,43200,0.900,5000.000,22.000,17.100,675.849,
2025,2,12,43200,7.100,5000.000,22.700,19.300,727.966,
2025,2,13,43200,4.200,5000.000,22.900,19.000,710.216,
2025,2,14,43200,2.500,5000.000,23.700,19.400,759.961,
2025,2,15,43200,2.200,5000.000,28.900,20.500,853.081,
2025,2,16,43200,4.100,5000.000,26.900,20.500,817.676,
2025,2,17,43200,4.100,5000.000,25.200,19.800,774.046,
2025,2,18,43200,5.400,5000.000,25.000,19.900,769.326,
2025,2,19,43200,3.500,5000.000,24.400,19.800,759.961,
2025,2,20,43200,6.100,5000.000,24.200,20.000,759.961,
2025,2,21,43200,7.900,5000.000,24.100,20.200,755.317,
2025,2,22,43200,8.400,5000.000,23.400,20.300,769.326,
2025,2,23,43200,27.400,5000.000,22.700,19.300,727.966,
2025,2,24,43200,5.000,5000.000,22.000,16.100,634.942,
2025,2,25,43200,0.100,5000.000,22.000,16.500,634.942,
2025,2,26,43200,1.000,5000.000,22.000,17.800,646.981,
2025,2,27,43200,1.200,5000.000,24.100,18.500,736.985,
2025,2,28,43200,0.100,5000.000,28.100,17.800,817.676,
2025,3,1,43200,0.000,5000.000,30.900,19.000,863.439,
2025,3,2,43200,0.000,5000.000,31.900,20.600,961.714,
2025,3,3,43200,0.700,5000.000,36.300,22.000,1082.216,
2025,3,4,43200,0.300,5000.000,35.700,23.200,1140.599,
2025,3,5,43200,4.500,5000.000,35.300,23.500,1069.602,
2025,3,6,43200,20.600,5000.000,23.400,16.700,663.342,
2025,3,7,43200,1.100,5000.000,22.000,16.000,581.319,
2025,3,8,43200,0.200,5000.000,22.000,16.000,623.101,
2025,3,9,43200,1.700,5000.000,22.000,18.000,701.484,
2025,3,10,43200,5.400,5000.000,22.500,19.900,755.317,
2025,3,11,43200,1.600,5000.000,24.800,21.100,837.747,
2025,3,12,43200,1.700,5000.000,30.500,21.900,944.687,
2025,3,13,43200,3.700,5000.000,30.700,21.000,961.714,
2025,3,14,43200,0.100,5000.000,34.700,21.400,1020.416,
2025,3,15,43200,8.000,5000.000,35.200,20.300,1057.116,
2025,3,16,43200,1.600,5000.000,22.000,17.200,646.981,
2025,3,17,43200,0.700,5000.000,22.000,17.400,655.117,
2025,3,18,43200,5.200,5000.000,22.000,16.000,585.013,
2025,3,19,43200,0.500,5000.000,22.000,16.000,615.314,
2025,3,20,43200,0.100,5000.000,22.800,16.600,675.849,
2025,3,21,43200,0.000,5000.000,24.400,16.000,667.488,
2025,3,22,43200,1.100,5000.000,23.800,17.600,736.985,
2025,3,23,43200,0.900,5000.000,26.200,18.600,774.046,
2025,3,24,43200,0.300,5000.000,27.200,16.000,769.326,
2025,3,25,43200,0.000,5000.000,30.700,17.900,837.747,
2025,3,26,43200,0.200,5000.000,33.300,20.400,1002.486,
2025,3,27,43200,0.200,5000.000,35.700,23.100,1160.659,
2025,3,28,43200,7.800,5000.000,36.300,23.400,1107.835,
2025,3,29,43200,14.000,5000.000,26.700,19.200,807.799,
2025,3,30,43200,2.500,5000.000,22.000,16.800,634.942,
2025,3,31,43200,2.200,5000.000,22.000,16.900,615.314,
2025,4,1,43200,0.600,5000.000,22.000,16.700,623.101,
2025,4,2,43200,1.000,5000.000,22.000,17.500,680.064,
2025,4,3,43200,0.900,5000.000,22.300,18.700,723.492,
2025,4,4,43200,0.900,5000.000,28.500,19.800,832.689,
2025,4,5,43200,0.900,5000.000,27.800,20.900,868.659,
2025,4,6,43200,2.900,5000.000,25.000,21.400,822.654,
2025,4,7,43200,3.500,5000.000,25.600,21.600,863.439,
2025,4,8,43200,1.300,5000.000,28.800,22.800,939.071,
2025,4,9,43200,0.300,5000.000,32.200,22.500,1002.486,
2025,4,10,43200,0.000,5000.000,33.000,25.000,1114.321,
2025,4,11,43200,0.000,5000.000,35.300,24.900,1215.662,
2025,4,12,43200,13.300,5000.000,36.300,19.000,1127.393,
2025,4,13,43200,1.100,5000.000,23.500,18.800,723.492,
2025,4,14,43200,0.000,5000.000,25.800,17.100,741.531,
2025,4,15,43200,0.000,5000.000,28.000,17.900,812.725,
2025,4,16,43200,0.000,5000.000,30.100,21.200,990.686,
2025,4,17,43200,0.000,5000.000,35.700,24.800,1229.762,
2025,4,18,43200,13.000,5000.000,36.700,24.600,1194.776,
2025,4,19,43200,0.000,5000.000,35.500,24.200,1187.884,
2025,4,20,43200,3.400,5000.000,36.600,23.500,1160.659,
2025,4,21,43200,1.000,5000.000,35.200,23.800,1140.599,
2025,4,22,43200,2.400,5000.000,37.200,24.500,1208.665,
2025,4,23,43200,1.200,5000.000,36.000,25.300,1251.179,
2025,4,24,43200,0.000,5000.000,36.500,24.400,1244.004,
2025,4,25,43200,17.300,5000.000,32.800,24.500,1044.757,
2025,4,26,43200,5.100,5000.000,32.100,23.400,1044.757,
2025,4,27,43200,0.600,5000.000,35.600,23.300,1140.599,
2025,4,28,43200,4.000,5000.000,31.200,24.100,1050.921,
2025,4,29,43200,1.200,5000.000,28.700,23.300,973.213,
2025,4,30,43200,1.600,5000.000,32.000,24.400,1063.343,
2025,5,1,43200,4.800,5000.000,30.100,23.900,1014.409,
2025,5,2,43200,2.000,5000.000,30.300,21.000,979.007,
2025,5,3,43200,1.900,5000.000,35.500,23.400,1127.393,
2025,5,4,43200,5.000,5000.000,36.100,24.900,1147.252,
2025,5,5,43200,0.600,5000.000,35.600,24.500,1181.026,
2025,5,6,43200,1.200,5000.000,36.500,24.700,1201.703,
2025,5,7,43200,0.000,5000.000,34.300,25.300,1222.695,
2025,5,8,43200,0.000,5000.000,36.100,27.700,1309.884,
2025,5,9,43200,0.400,5000.000,36.000,24.500,1251.179,
2025,5,10,43200,17.300,5000.000,33.100,24.100,1050.921,
2025,5,11,43200,91.000,5000.000,24.300,21.000,812.725,
2025,5,12,43200,1.500,5000.000,25.800,22.700,905.978,
2025,5,13,43200,1.100,5000.000,29.500,22.500,973.213,
2025,5,14,43200,8.900,5000.000,31.400,22.800,1002.486,
2025,5,15,43200,0.000,5000.000,32.500,24.400,1127.393,
2025,5,16,43200,0.400,5000.000,35.700,23.900,1181.026,
2025,5,17,43200,7.200,5000.000,35.400,24.000,1114.321,
2025,5,18,43200,7.600,5000.000,35.000,23.700,1114.321,
2025,5,19,43200,6.200,5000.000,34.900,25.900,1160.659,
2025,5,20,43200,1.300,5000.000,33.800,25.000,1181.026,
2025,5,21,43200,9.500,5000.000,35.600,24.600,1127.393,
2025,5,22,43200,0.800,5000.000,36.100,24.200,1160.659,
2025,5,23,43200,4.900,5000.000,35.200,24.900,1127.393,
2025,5,24,43200,15.600,5000.000,30.400,23.800,996.571,
2025,5,25,43200,7.600,5000.000,28.700,23.100,956.009,
2025,5,26,43200,5.200,5000.000,28.400,23.600,944.687,
2025,5,27,43200,13.100,5000.000,29.400,23.800,996.571,
2025,5,28,43200,7.100,5000.000,30.600,23.600,1044.757,
2025,5,29,43200,4.000,5000.000,34.500,24.500,1094.960,
2025,5,30,43200,2.100,5000.000,33.000,24.500,1174.203,
2025,5,31,43200,0.000,5000.000,31.800,25.800,1181.026,
2025,6,1,43200,0.000,5000.000,33.200,27.000,1251.179,
2025,6,2,43200,0.000,5000.000,34.100,27.400,1302.417,
2025,6,3,43200,0.900,5000.000,34.600,26.600,1236.866,
2025,6,4,43200,22.800,5000.000,33.800,24.500,1153.938,
2025,6,5,43200,1.700,5000.000,33.500,24.900,1153.938,
2025,6,6,43200,1.400,5000.000,34.200,25.200,1201.703,
2025,6,7,43200,1.000,5000.000,35.800,25.100,1229.762,
2025,6,8,43200,0.000,5000.000,33.500,27.300,1265.637,
2025,6,9,43200,4.900,5000.000,33.900,25.600,1167.414,
2025,6,10,43200,11.500,5000.000,34.400,24.400,1107.835,
2025,6,11,43200,32.900,5000.000,30.700,23.700,1002.486,
2025,6,12,43200,164.600,5000.000,25.400,24.100,927.924,
2025,6,13,43200,71.500,5000.000,26.500,24.500,973.213,
2025,6,14,43200,0.100,5000.000,30.900,26.400,1160.659,
2025,6,15,43200,0.000,5000.000,34.400,27.200,1258.390,
2025,6,16,43200,0.100,5000.000,33.500,26.100,1236.866,
2025,6,17,43200,0.000,5000.000,34.700,25.900,1258.390,
2025,6,18,43200,0.400,5000.000,34.900,26.700,1244.004,
2025,6,19,43200,1.200,5000.000,33.800,26.700,1215.662,
2025,6,20,43200,0.900,5000.000,34.700,25.400,1194.776,
2025,6,21,43200,1.200,5000.000,34.100,24.100,1153.938,
2025,6,22,43200,3.700,5000.000,34.900,24.700,1167.414,
2025,6,23,43200,0.400,5000.000,34.300,26.100,1222.695,
2025,6,24,43200,1.300,5000.000,33.900,23.800,1153.938,
2025,6,25,43200,3.700,5000.000,34.500,23.500,1107.835,
2025,6,26,43200,2.000,5000.000,34.300,24.600,1133.979,
2025,6,27,43200,2.400,5000.000,33.900,25.600,1160.659,
2025,6,28,43200,0.000,5000.000,32.100,26.100,1160.659,
2025,6,29,43200,0.600,5000.000,33.300,26.600,1201.703,
2025,6,30,43200,0.000,5000.000,34.300,26.700,1229.762,
2025,7,1,43200,0.100,5000.000,32.800,25.400,1167.414,
2025,7,2,43200,3.400,5000.000,34.600,24.300,1133.979,
2025,7,3,43200,1.100,5000.000,32.200,24.100,1082.216,
2025,7,4,43200,13.600,5000.000,31.300,24.000,1038.625,
2025,7,5,43200,6.000,5000.000,32.900,24.300,1107.835,
2025,7,6,43200,3.500,5000.000,31.500,25.000,1120.840,
2025,7,7,43200,0.000,5000.000,33.600,26.500,1222.695,
2025,7,8,43200,0.200,5000.000,32.100,26.400,1167.414,
2025,7,9,43200,1.200,5000.000,30.600,26.100,1107.835,
2025,7,10,43200,0.000,5000.000,32.700,25.800,1174.203,
2025,7,11,43200,10.400,5000.000,30.200,25.600,1069.602,
2025,7,12,43200,1.500,5000.000,33.200,24.300,1147.252,
2025,7,13,43200,1.600,5000.000,33.200,25.100,1153.938,
2025,7,14,43200,0.600,5000.000,34.900,26.300,1222.695,
2025,7,15,43200,1.200,5000.000,34.200,25.200,1236.866,
2025,7,16,43200,0.000,5000.000,33.800,26.700,1215.662,
2025,7,17,43200,0.300,5000.000,34.300,26.700,1280.239,
2025,7,18,43200,0.000,5000.000,34.400,26.800,1280.239,
2025,7,19,43200,5.400,5000.000,33.600,24.100,1208.665,
2025,7,20,43200,4.100,5000.000,29.000,24.400,1075.893,
2025,7,21,43200,8.400,5000.000,27.800,25.000,1032.524,
2025,7,22,43200,7.600,5000.000,27.000,25.100,1020.416,
2025,7,23,43200,9.900,5000.000,29.500,24.500,1050.921,
2025,7,24,43200,33.700,5000.000,29.000,23.700,1038.625,
2025,7,25,43200,5.100,5000.000,31.600,23.800,1069.602,
2025,7,26,43200,3.400,5000.000,29.500,24.500,1069.602,
2025,7,27,43200,24.300,5000.000,28.400,24.800,1026.454,
2025,7,28,43200,24.300,5000.000,30.000,24.850,1008.432,
2025,7,29,43200,24.300,5007.967,29.467,25.200,1008.432,
2025,7,30,43200,0.300,15000.000,30.500,26.300,1140.599,
