date,observed_streamflow,prcp_mm,predicted_streamflow,error_abs
2025-01-12,86.94,0.7,136.67,49.73
2025-01-13,100.94,0.2,119.57,18.63
2025-01-14,59.59,0.3,128.42,68.83
2025-01-15,157.43,7.5,142.22,15.21
2025-01-16,94.71,3.5,136.51,41.8
2025-01-17,67.68,1.6,129.96,62.28
2025-01-18,68.96,0.7,115.06,46.1
2025-01-19,162.82,6.4,158.15,4.67
2025-01-20,67.03,0.1,119.72,52.69
2025-01-21,76.54,0.0,112.79,36.25
2025-01-22,69.26,0.6,140.47,71.21
2025-01-23,93.57,0.3,131.61,38.04
2025-01-24,54.71,0.0,131.97,77.26
2025-01-25,123.0,0.2,156.21,33.21
2025-01-26,396.51,21.6,260.13,136.38
2025-01-27,56.36,0.9,236.98,180.62
2025-01-28,47.58,0.6,211.35,163.77
2025-01-29,75.65,0.4,202.58,126.93
2025-01-30,63.03,0.5,169.74,106.71
2025-01-31,74.28,0.0,139.56,65.28
2025-02-01,69.46,0.0,136.22,66.76
2025-02-02,76.34,0.6,162.06,85.72
2025-02-03,227.56,12.3,222.86,4.7
2025-02-04,76.2,3.1,236.49,160.29
2025-02-05,60.07,0.6,208.95,148.88
2025-02-06,90.63,0.9,181.24,90.61
2025-02-07,212.78,9.9,178.13,34.65
2025-02-08,369.59,22.3,211.03,158.56
2025-02-09,181.96,7.9,173.02,8.94
2025-02-10,102.21,2.3,147.41,45.2
2025-02-11,55.82,0.9,155.26,99.44
2025-02-12,169.57,7.1,169.35,0.22
2025-02-13,124.16,4.2,161.4,37.24
2025-02-14,75.44,2.5,145.11,69.67
2025-02-15,131.36,2.2,130.41,0.95
2025-02-16,152.72,4.1,176.34,23.62
2025-02-17,148.76,4.1,201.87,53.11
2025-02-18,166.08,5.4,210.61,44.53
2025-02-19,85.75,3.5,223.93,138.18
2025-02-20,133.54,6.1,230.64,97.1
2025-02-21,188.8,7.9,227.51,38.71
2025-02-22,200.28,8.4,220.25,19.97
2025-02-23,481.3,27.4,255.22,226.08
2025-02-24,212.05,5.0,208.04,4.01
2025-02-25,72.92,0.1,164.42,91.5
2025-02-26,97.71,1.0,166.18,68.47
2025-02-27,97.08,1.2,139.25,42.17
2025-02-28,94.53,0.1,108.4,13.87
2025-03-01,88.09,0.0,101.38,13.29
2025-03-02,138.38,0.0,122.34,16.04
2025-03-03,150.24,0.7,156.82,6.58
2025-03-04,169.36,0.3,180.51,11.15
2025-03-05,209.79,4.5,228.66,18.87
2025-03-06,370.64,20.6,371.32,0.68
2025-03-07,122.79,1.1,273.19,150.4
2025-03-08,25.65,0.2,228.18,202.53
2025-03-09,99.23,1.7,213.5,114.27
2025-03-10,108.75,5.4,199.07,90.32
2025-03-11,100.96,1.6,182.56,81.6
2025-03-12,165.68,1.7,128.0,37.68
2025-03-13,179.99,3.7,146.85,33.14
2025-03-14,119.15,0.1,138.13,18.98
2025-03-15,254.49,8.0,157.82,96.67
2025-03-16,97.59,1.6,308.14,210.55
2025-03-17,55.89,0.7,262.02,206.13
2025-03-18,142.33,5.2,242.15,99.82
2025-03-19,68.41,0.5,196.74,128.33
2025-03-20,48.47,0.1,156.13,107.66
2025-03-21,102.88,0.0,140.13,37.25
2025-03-22,89.18,1.1,151.02,61.84
2025-03-23,38.6,0.9,142.62,104.02
2025-03-24,72.23,0.3,131.23,59.0
2025-03-25,73.16,0.0,112.65,39.49
2025-03-26,154.45,0.2,132.82,21.63
2025-03-27,161.55,0.2,140.39,21.16
2025-03-28,276.31,7.8,169.53,106.78
2025-03-29,296.9,14.0,266.34,30.56
2025-03-30,114.82,2.5,250.55,135.73
2025-03-31,68.99,2.2,218.86,149.87
2025-04-01,62.31,0.6,187.55,125.24
2025-04-02,65.5,1.0,189.03,123.53
2025-04-03,60.43,0.9,184.86,124.43
2025-04-04,133.61,0.9,128.27,5.34
2025-04-05,117.6,0.9,145.24,27.64
2025-04-06,99.88,2.9,198.16,98.28
2025-04-07,165.26,3.5,205.78,40.52
2025-04-08,178.74,1.3,179.01,0.27
2025-04-09,159.55,0.3,166.05,6.5
2025-04-10,132.81,0.0,195.12,62.31
2025-04-11,177.52,0.0,171.6,5.92
2025-04-12,391.24,13.3,187.96,203.28
2025-04-13,62.35,1.1,309.03,246.68
2025-04-14,68.88,0.0,237.54,168.66
2025-04-15,93.89,0.0,191.0,97.11
2025-04-16,112.66,0.0,194.54,81.88
2025-04-17,189.21,0.0,193.41,4.2
2025-04-18,312.57,13.0,190.42,122.15
2025-04-19,160.31,0.0,187.94,27.63
2025-04-20,220.35,3.4,205.45,14.9
2025-04-21,159.64,1.0,217.34,57.7
2025-04-22,254.25,2.4,204.95,49.3
2025-04-23,184.6,1.2,211.78,27.18
2025-04-24,184.8,0.0,220.46,35.66
2025-04-25,407.71,17.3,277.18,130.53
2025-04-26,250.93,5.1,275.6,24.67
2025-04-27,149.88,0.6,263.25,113.37
2025-04-28,230.46,4.0,276.35,45.89
2025-04-29,144.6,1.2,320.05,175.45
2025-04-30,154.77,1.6,268.24,113.47
2025-05-01,218.84,4.8,291.03,72.19
2025-05-02,161.98,2.0,297.36,135.38
2025-05-03,182.9,1.9,273.37,90.47
2025-05-04,247.6,5.0,275.21,27.61
2025-05-05,180.49,0.6,272.05,91.56
2025-05-06,204.27,1.2,274.6,70.33
2025-05-07,202.04,0.0,286.37,84.33
2025-05-08,239.72,0.0,276.1,36.38
2025-05-09,176.44,0.4,271.41,94.97
2025-05-10,449.36,17.3,314.92,134.44
2025-05-11,1404.36,91.0,1206.93,197.43
2025-05-12,126.66,1.5,352.39,225.73
2025-05-13,154.67,1.1,318.36,163.69
2025-05-14,273.52,8.9,337.87,64.35
2025-05-15,153.95,0.0,320.76,166.81
2025-05-16,181.04,0.4,306.18,125.14
2025-05-17,261.34,7.2,318.65,57.31
2025-05-18,265.41,7.6,295.96,30.55
2025-05-19,284.39,6.2,327.12,42.73
2025-05-20,205.84,1.3,316.47,110.63
2025-05-21,295.04,9.5,336.18,41.14
2025-05-22,204.39,0.8,312.23,107.84
2025-05-23,246.05,4.9,326.33,80.28
2025-05-24,383.06,15.6,371.61,11.45
2025-05-25,248.19,7.6,372.56,124.37
2025-05-26,179.82,5.2,356.44,176.62
2025-05-27,318.1,13.1,348.59,30.49
2025-05-28,267.05,7.1,337.39,70.34
2025-05-29,230.61,4.0,310.04,79.43
2025-05-30,208.68,2.1,298.0,89.32
2025-05-31,181.55,0.0,295.4,113.85
2025-06-01,220.75,0.0,302.66,81.91
2025-06-02,194.57,0.0,312.48,117.91
2025-06-03,216.44,0.9,322.39,105.95
2025-06-04,510.76,22.8,347.14,163.62
2025-06-05,193.95,1.7,342.51,148.56
2025-06-06,226.98,1.4,330.27,103.29
2025-06-07,221.91,1.0,324.61,102.7
2025-06-08,214.67,0.0,324.3,109.63
2025-06-09,275.61,4.9,333.17,57.56
2025-06-10,334.52,11.5,338.06,3.54
2025-06-11,641.54,32.9,393.86,247.68
2025-06-12,2576.39,164.6,2800.68,224.29
2025-06-13,1205.38,71.5,1006.1,199.28
2025-06-14,173.3,0.1,373.66,200.36
2025-06-15,198.74,0.0,374.76,176.02
2025-06-16,205.4,0.1,446.71,241.31
2025-06-17,180.44,0.0,419.54,239.1
2025-06-18,241.45,0.4,412.76,171.31
2025-06-19,185.08,1.2,383.3,198.22
2025-06-20,171.62,0.9,420.17,248.55
2025-06-21,213.96,1.2,453.66,239.7
2025-06-22,247.33,3.7,452.2,204.87
2025-06-23,207.28,0.4,453.9,246.62
2025-06-24,204.87,1.3,468.6,263.73
2025-06-25,216.86,3.7,484.27,267.41
2025-06-26,180.05,2.0,475.99,295.94
2025-06-27,211.92,2.4,437.93,226.01
2025-06-28,160.86,0.0,404.64,243.78
2025-06-29,212.5,0.6,381.51,169.01
2025-06-30,187.46,0.0,354.67,167.21
2025-07-01,160.99,0.1,346.95,185.96
2025-07-02,212.57,3.4,330.59,118.02
2025-07-03,179.96,1.1,331.7,151.74
2025-07-04,336.73,13.6,339.6,2.87
2025-07-05,235.16,6.0,330.06,94.9
2025-07-06,222.17,3.5,348.77,126.6
2025-07-07,193.7,0.0,333.22,139.52
2025-07-08,168.86,0.2,351.16,182.3
2025-07-09,170.18,1.2,358.13,187.95
2025-07-10,182.24,0.0,340.01,157.77
2025-07-11,279.04,10.4,373.17,94.13
2025-07-12,165.55,1.5,336.45,170.9
2025-07-13,182.43,1.6,345.4,162.97
2025-07-14,193.53,0.6,336.52,142.99
2025-07-15,216.22,1.2,324.75,108.53
2025-07-16,216.71,0.0,310.05,93.34
2025-07-17,223.25,0.3,281.26,58.01
2025-07-18,198.4,0.0,247.36,48.96
2025-07-19,266.22,5.4,254.77,11.45
2025-07-20,195.05,4.1,311.55,116.5
2025-07-21,268.03,8.4,330.67,62.64
2025-07-22,247.43,7.6,331.94,84.51
2025-07-23,302.15,9.9,292.87,9.28
2025-07-24,632.96,33.7,392.35,240.61
2025-07-25,238.89,5.1,302.04,63.15
2025-07-26,233.65,3.4,318.38,84.73
2025-07-27,503.12,24.3,385.8,117.32
2025-07-28,572.53,24.3,356.44,216.09
2025-07-29,578.3,24.3,368.2,210.1
2025-07-30,166.08,0.3,361.93,195.85
2025-07-31,183.68,0.0,356.96,173.28
2025-08-01,200.25,0.0,349.62,149.37
2025-08-02,206.75,0.0,364.39,157.64
2025-08-03,182.94,0.0,378.42,195.48
2025-08-04,202.09,0.0,392.54,190.45
2025-08-05,216.36,0.0,365.71,149.35
2025-08-06,235.42,0.0,377.19,141.77
2025-08-07,235.19,0.0,349.25,114.06
2025-08-08,284.66,0.0,314.16,29.5
