date,predicted_streamflow_cms
2024-12-10,81.3473824298607
2024-12-11,213.44314528397513
2024-12-12,258.2114267386795
2024-12-13,413.2492516789488
2024-12-14,445.4863457284137
2024-12-15,243.51163896519967
2024-12-16,80.0213218139412
2024-12-17,92.43044685947876
2024-12-18,221.9252249802214
2024-12-19,45.03826970985661
2024-12-20,120.04784006648231
2024-12-21,195.7987848363972
2024-12-22,98.85520701751604
2024-12-23,104.00291019324976
2024-12-24,120.13594754072764
2024-12-25,147.57176767257536
2024-12-26,109.117308697586
2024-12-27,149.99838342542714
2024-12-28,138.15185091808786
2024-12-29,148.744044655825
2024-12-30,124.38918112216446
2024-12-31,93.06535522770213
2025-01-01,75.52270707498502
2025-01-02,148.5985216694733
2025-01-03,111.21163369006247
2025-01-04,71.17020028963633
2025-01-05,149.55911810186495
2025-01-06,60.67336539639096
2025-01-07,137.68070450079676
2025-01-08,184.044045263151
2025-01-09,451.21944995137767
2025-01-10,646.3317908830982
2025-01-11,415.8695717128902
2025-01-12,92.85947623209357
2025-01-13,110.91974516258668
2025-01-14,81.88193490527814
2025-01-15,111.01914541991891
2025-01-16,118.25980237733671
2025-01-17,87.9499077718685
2025-01-18,119.29483276220121
2025-01-19,135.82373992856088
2025-01-20,83.2502772876017
2025-01-21,47.39618357725139
2025-01-22,77.71777426539654
2025-01-23,151.34707240760955
2025-01-24,52.961793977218576
2025-01-25,120.0844302577035
2025-01-26,381.4897713098942
2025-01-27,74.57071490255797
2025-01-28,72.28090688781707
2025-01-29,100.38807025819983
2025-01-30,33.60686003215413
2025-01-31,109.04969157678556
2025-02-01,38.68768171236812
2025-02-02,113.49934398038116
2025-02-03,209.16402465482687
2025-02-04,161.21506448733118
2025-02-05,66.39877770050603
2025-02-06,130.91003088863866
2025-02-07,176.6134258245348
2025-02-08,411.06200428763606
2025-02-09,191.2642475288882
2025-02-10,78.74548316171361
2025-02-11,27.17645764109936
2025-02-12,151.91728468543275
2025-02-13,144.53127338108746
2025-02-14,85.45798533505729
2025-02-15,116.33646895458214
2025-02-16,165.01688358308138
2025-02-17,147.1338485557265
2025-02-18,160.09478657442205
2025-02-19,98.58023606117168
2025-02-20,170.91602559854488
2025-02-21,211.86651640447113
2025-02-22,231.13705776776476
2025-02-23,479.8583603219021
2025-02-24,234.76000044507802
2025-02-25,49.830387136923434
2025-02-26,50.49781414348003
2025-02-27,82.3760918518709
2025-02-28,49.8972889133817
2025-03-01,39.8014624100355
2025-03-02,148.34433792801508
2025-03-03,140.74244114241864
2025-03-04,149.570691536944
2025-03-05,210.17952116914344
2025-03-06,357.35704844401636
2025-03-07,122.97405786155963
2025-03-08,81.8846776589644
2025-03-09,77.25490525477525
2025-03-10,154.90684543383958
2025-03-11,144.65018660456275
2025-03-12,139.3536395810184
2025-03-13,205.0485453321959
2025-03-14,154.55163384939408
2025-03-15,222.82828297639412
2025-03-16,134.70338584790176
2025-03-17,11.272745880074034
2025-03-18,131.2518927310078
2025-03-19,126.6330662486617
2025-03-20,70.21242775040143
2025-03-21,99.59174090700553
2025-03-22,65.94913795745444
2025-03-23,72.96047481124583
2025-03-24,83.89328696535043
2025-03-25,76.3420749873811
2025-03-26,121.23221327493222
2025-03-27,118.78635032073844
2025-03-28,237.45473450321003
2025-03-29,264.1031234866152
2025-03-30,94.52465808256616
2025-03-31,49.76562600821784
2025-04-01,121.58427824489172
2025-04-02,62.12457863247484
2025-04-03,95.98166601148299
2025-04-04,101.17295388003119
2025-04-05,90.69409448890671
2025-04-06,140.57592015906047
2025-04-07,140.4014184419592
2025-04-08,166.5821954679931
2025-04-09,183.76419172844174
2025-04-10,110.9930433590973
2025-04-11,199.95970183786997
2025-04-12,416.14435668745745
2025-04-13,84.82427019573254
2025-04-14,88.02835140449056
2025-04-15,106.7346852433688
2025-04-16,120.07977871055108
2025-04-17,136.80672068337302
2025-04-18,341.12931618792766
2025-04-19,148.42378913749735
2025-04-20,202.58537778531388
2025-04-21,131.45794623197312
2025-04-22,223.67748453116977
2025-04-23,174.92132915654096
2025-04-24,163.0921654469505
2025-04-25,342.2116296858924
2025-04-26,248.20111746630016
2025-04-27,144.51008794361465
2025-04-28,276.81726623457394
2025-04-29,122.65175974346855
2025-04-30,196.5937511640759
2025-05-01,225.49400629315173
2025-05-02,181.4626008507294
2025-05-03,226.55775433840998
2025-05-04,244.4853854872844
2025-05-05,216.76383575238054
2025-05-06,228.6046809672789
2025-05-07,218.17436520718942
2025-05-08,203.33474043412244
2025-05-09,194.68592554610154
2025-05-10,419.0149970251661
2025-05-11,2294.994611578581
2025-05-12,165.19708515570025
2025-05-13,127.68315401459101
2025-05-14,227.14692700376378
2025-05-15,242.70140490359762
2025-05-16,180.37199309532375
2025-05-17,273.68522036249476
2025-05-18,267.5631869086339
2025-05-19,281.78839791824595
2025-05-20,199.25954579756043
2025-05-21,326.39971737932837
2025-05-22,195.0407847092748
2025-05-23,230.3127474828237
2025-05-24,400.75706301260465
2025-05-25,237.17767477481132
2025-05-26,243.35551595333436
2025-05-27,355.77361915509726
2025-05-28,255.14552721551726
2025-05-29,283.7519968620985
2025-05-30,223.2860248701815
2025-05-31,177.59907463277162
2025-06-01,214.21703674710378
2025-06-02,163.03568271881988
2025-06-03,200.7492136307519
2025-06-04,443.28177612353215
2025-06-05,171.59118610459828
2025-06-06,231.67122367209348
2025-06-07,216.36207198889937
2025-06-08,191.6745992761978
2025-06-09,243.4770812986132
2025-06-10,337.70630122156336
2025-06-11,740.7705002927413
2025-06-12,3823.6698758341468
2025-06-13,1542.2492720019577
2025-06-14,250.2943415078799
2025-06-15,178.71613692433093
2025-06-16,205.78461529975831
2025-06-17,254.16618589968886
2025-06-18,185.5610388020813
2025-06-19,227.74403857282243
2025-06-20,190.12073553280916
2025-06-21,185.86748366297607
2025-06-22,249.3634371388415
2025-06-23,199.12108242773698
2025-06-24,215.82476138222896
2025-06-25,199.9142446881492
2025-06-26,230.78424879389388
2025-06-27,243.47782164113679
2025-06-28,215.84494733513688
2025-06-29,223.63082476089903
2025-06-30,174.6575606460183
2025-07-01,212.2153491426871
2025-07-02,227.64802528403908
2025-07-03,175.5103709061168
2025-07-04,380.0336661544129
2025-07-05,220.91043494172436
2025-07-06,189.31825158131016
2025-07-07,188.80548118413114
2025-07-08,192.27186428761385
2025-07-09,175.16976188634285
2025-07-10,193.15413750163404
2025-07-11,291.6311628948949
2025-07-12,219.59205849611558
2025-07-13,180.20226501832013
2025-07-14,183.22296014812233
2025-07-15,221.26532875055287
2025-07-16,213.3411421222833
2025-07-17,243.38506292521024
2025-07-18,226.6453878910768
2025-07-19,243.91271581471582
2025-07-20,189.24782507523952
2025-07-21,267.75806488000353
2025-07-22,295.26824006934373
2025-07-23,294.4548237809733
2025-07-24,696.4905791222648
2025-07-25,195.90233524668054
2025-07-26,219.52387202146866
2025-07-27,508.94908242010905
2025-07-28,679.6161344641677
2025-07-29,655.9602156377632
2025-07-30,158.32442821071174
2025-07-31,140.16927375156155
2025-08-01,201.79372463073273
2025-08-02,195.10138962819917
2025-08-03,219.9380714416626
2025-08-04,225.4145242109235
2025-08-05,191.8206876818724
2025-08-06,226.02527002567484
2025-08-07,182.78693397071507
2025-08-08,237.9864915558158
